URL,Nombre,Características,Descripción,Imagen,Precios
https://pc-builds.com/es/parts/processor/rsDwHP/intel-xeon-e3-1225-v2-3-20ghz-lga1155,Intel Xeon E3-1225 V2  3.20GHz LGA1155,"{'Núcleos': '4', 'Reloj base': '3.20 GHz', 'TDP': '77 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics P4000', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Xeon E3-1225 V2 features four cores and operates at a base clock speed of 3.20 GHz, making it suitable for various server and workstation applications. It has a thermal design power (TDP) of 77 watts, ensuring efficient heat management and energy consumption. This processor utilizes the LGA1155 socket and belongs to the Intel Xeon E3 series, based on the Ivy Bridge microarchitecture, which leverages a 22 nm lithography process to enhance performance and power efficiency.",https://m.media-amazon.com/images/I/51Kgh-rJr4L._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '75.00 €.'}}"
https://pc-builds.com/es/parts/processor/fdnGjK/intel-xeon-e5-2620-v3-2-40ghz-lga2011-3,Intel Xeon E5-2620 V3  2.40GHz LGA2011-3,"{'Núcleos': '6', 'Reloj base': '2.40 GHz', 'Turbo reloj': '3.20 GHz', 'TDP': '85 W', 'Enchufe': 'LGA2011-3', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Xeon E5-2620 V3 processor features 6 cores, allowing for efficient multitasking and improved performance in server and workstation environments. It operates at a base clock speed of 2.40 GHz, with a turbo boost capability reaching up to 3.20 GHz, catering to demanding computational tasks. With a thermal design power (TDP) of 85 W, it strikes a balance between performance and energy efficiency.",https://m.media-amazon.com/images/I/41KWuYnCs5L._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '29.97 €.'}}"
https://pc-builds.com/es/parts/processor/LZmLHP/intel-celeron-e3200-2-40ghz-lga775,Intel Celeron E3200  2.40GHz LGA775,"{'Núcleos': '2', 'Reloj base': '2.40 GHz', 'TDP': '65 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'Sí', 'Litografía': '45 nm'}","The Intel Celeron E3200 features a dual-core architecture, allowing it to handle basic multitasking without significant performance degradation. With a base clock speed of 2.40 GHz, it is capable of delivering sufficient processing power for everyday computing tasks. The thermal design power (TDP) rating of 65 W indicates a moderate energy consumption level, making it suitable for budget systems or energy-efficient builds.",https://m.media-amazon.com/images/I/41p4NzbPmzL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '89.98 £.'}}"
https://pc-builds.com/es/parts/processor/JpJhdT/intel-core-i9-12900-2-40ghz-lga1700,Intel Core i9-12900  2.40GHz LGA1700,"{'Núcleos': '16', 'Reloj base': '2.40 GHz', 'Turbo reloj': '5.10 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1700', 'GPU integrada': 'Intel UHD Graphics 770', 'RAM máxima': '128 GB', 'Enfriador incluido': 'Sí', 'Litografía': '10 nm'}","The Intel Core i9-12900 is a powerful processor characterized by its 16 cores and a base clock speed of 2.40 GHz, which can reach up to 5.10 GHz under turbo conditions, providing robust performance for demanding applications. It operates with a thermal design power (TDP) of 65 W, making it relatively efficient for its capabilities. This CPU is built on the LGA1700 socket and utilizes the Alder Lake microarchitecture, which offers improved performance and efficiency.",https://m.media-amazon.com/images/I/31uazfVnNHL._SL500_.jpg,"{'Nuevos': {'Cantidad': 38, 'Precio': '475.10 €.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '492.90 €.'}}"
https://pc-builds.com/es/parts/processor/WCBvmp/intel-xeon-e3-1270-v2-3-50ghz-lga1155,Intel Xeon E3-1270 V2  3.50GHz LGA1155,"{'Núcleos': '4', 'Reloj base': '3.50 GHz', 'TDP': '69 W', 'Enchufe': 'LGA1155', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Xeon E3-1270 V2 is a four-core processor designed for high performance within server and workstation environments. With a base clock speed of 3.50 GHz, it offers strong single-threaded and multi-threaded performance, making it suitable for both compute-intensive tasks and multitasking scenarios. The processor operates with a thermal design power (TDP) of 69 W, indicating efficient power consumption relative to its processing capability.",https://m.media-amazon.com/images/I/515Ui4-oD2L._SL500_.jpg,"{'Utilizados': {'Cantidad': 3, 'Precio': '24.99 $.'}, 'Nuevos': {'Cantidad': 4, 'Precio': '140.00 $.'}}"
https://pc-builds.com/es/parts/processor/2G9KXF/intel-xeon-e3-1275-v2-3-50ghz-lga1155,Intel Xeon E3-1275 V2  3.50GHz LGA1155,"{'Núcleos': '4', 'Reloj base': '3.50 GHz', 'TDP': '77 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics P4000', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Xeon E3-1275 V2 is a quad-core processor operating at a base clock speed of 3.50 GHz, optimized for performance in server environments and workstations. With a thermal design power (TDP) of 77 Watts, it strikes a balance between power consumption and operational efficiency. Designed for the LGA1155 socket, it belongs to the Ivy Bridge microarchitecture and core family, utilizing a 22 nm lithography process that contributes to improved power efficiency and heat management.",https://m.media-amazon.com/images/I/41zJE7rI3PL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '1191.80 £.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '298.75 $.'}}"
https://pc-builds.com/es/parts/processor/pDWfHP/intel-core-i9-9920x-3-50ghz-lga2066,Intel Core i9-9920X  3.50GHz LGA2066,"{'Núcleos': '12', 'Reloj base': '3.50 GHz', 'Turbo reloj': '4.40 GHz', 'TDP': '165 W', 'Enchufe': 'LGA2066', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i9-9920X features 12 cores, offering substantial processing power for demanding tasks. With a base clock of 3.50 GHz and a turbo clock reaching up to 4.40 GHz, it provides excellent performance for both single-threaded and multi-threaded applications. Its thermal design power (TDP) of 165 W indicates the cooling requirements for stable operation, which is important for high-performance computing scenarios.",https://m.media-amazon.com/images/I/41TGczc+mLL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '926.23 $.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '829.99 $.'}}"
https://pc-builds.com/es/parts/processor/DTdFvf/intel-core-i7-8700-3-20ghz-lga1151,Intel Core i7-8700  3.20GHz LGA1151,"{'Núcleos': '6', 'Reloj base': '3.20 GHz', 'Turbo reloj': '4.60 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i7-8700 is a 6-core processor with a base clock speed of 3.20 GHz, capable of reaching a turbo clock speed of up to 4.60 GHz. It operates with a thermal design power (TDP) of 65 watts, making it efficient for a wide range of computing tasks. The processor is built on the Coffee Lake microarchitecture and is compatible with the LGA1151 socket, indicating a balance between performance and power consumption suitable for both gaming and productivity tasks.",https://m.media-amazon.com/images/I/416Qppeh5KL._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '139.97 €.'}}"
https://pc-builds.com/es/parts/processor/Rvfoa4/intel-core-i9-11900f-2-50ghz-lga1200,Intel Core i9-11900F  2.50GHz LGA1200,"{'Núcleos': '8', 'Reloj base': '2.50 GHz', 'Turbo reloj': '5.20 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1200', 'RAM máxima': '128 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Core i9-11900F features 8 cores, making it well-suited for multi-threaded applications and demanding tasks. With a base clock speed of 2.50 GHz and the capability to turbo boost up to 5.20 GHz, it provides competitive performance for gaming and content creation. The thermal design power (TDP) is set at 65 watts, indicating efficient energy consumption while delivering substantial processing power.",https://m.media-amazon.com/images/I/31R9J17Kr+L._SL500_.jpg,"{'Nuevos': {'Cantidad': 3, 'Precio': '366.66 €.'}, 'Utilizados': {'Cantidad': 4, 'Precio': '296.66 €.'}}"
https://pc-builds.com/es/parts/processor/MdBvmp/intel-core-i5-4430-3-00ghz-lga1150,Intel Core i5-4430  3.00GHz LGA1150,"{'Núcleos': '4', 'Reloj base': '3.00 GHz', 'TDP': '84 W', 'Enchufe': 'LGA1150', 'GPU integrada': 'Intel HD Graphics 4600', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Core i5-4430 features four cores and operates at a base clock speed of 3.00 GHz, making it capable of handling moderate multitasking and performance tasks effectively. With a thermal design power (TDP) of 84 watts, it delivers a balance between performance and power consumption, suitable for a variety of user needs. This processor uses the LGA1150 socket and belongs to the Intel Core i5 family, specifically built on the Haswell microarchitecture.",https://m.media-amazon.com/images/I/51vb+UYTxSL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '149.99 £.'}}"
https://pc-builds.com/es/parts/processor/DVqrNz/amd-ryzen-5-5600t-3-50ghz-am4,AMD Ryzen 5 5600T  3.50GHz AM4,"{'Núcleos': '6', 'Reloj base': '3.50 GHz', 'TDP': '65 W', 'Enchufe': 'AM4', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '7 nm'}","The AMD Ryzen 5 5600T is a processor that features 6 cores, which allows for efficient multitasking and improved performance in multi-threaded applications. It operates with a base clock speed of 3.50 GHz, providing a solid foundation for various computing tasks. The processor has a thermal design power (TDP) of 65 W, making it relatively power-efficient and suitable for compact systems.",https://m.media-amazon.com/images/I/31EzTuimorL._SL500_.jpg,"{'Nuevos': {'Cantidad': 32, 'Precio': '127.75 €.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '116.98 €.'}}"
https://pc-builds.com/es/parts/processor/gvGksn/intel-core-2-quad-q9650-3-00ghz-lga775,Intel Core 2 Quad Q9650  3.00GHz LGA775,"{'Núcleos': '4', 'Reloj base': '3.00 GHz', 'TDP': '95 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'Sí', 'Litografía': '45 nm'}","The Intel Core 2 Quad Q9650 is a processor that features four cores, providing significant multitasking capabilities, particularly for applications that can leverage multiple threads. Its base clock speed of 3.00 GHz ensures strong single-threaded performance, making it suitable for a variety of tasks, including gaming and content creation. The processor operates with a thermal design power (TDP) of 95 W, which indicates a moderate thermal output for effective cooling solutions.",https://m.media-amazon.com/images/I/316p56ciovL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '139.97 $.'}, 'Nuevos': {'Cantidad': 1, 'Precio': '157.58 $.'}}"
https://pc-builds.com/es/parts/processor/tKCwHP/amd-3850-1-30ghz-am1,AMD 3850  1.30GHz AM1,"{'Núcleos': '4', 'Reloj base': '1.30 GHz', 'TDP': '25 W', 'Enchufe': 'AM1', 'GPU integrada': 'Radeon HD 8280', 'Enfriador incluido': 'Sí', 'Litografía': '28 nm'}","The AMD 3850 is a budget-friendly processor that features four cores, operating at a base clock speed of 1.30 GHz. With a thermal design power (TDP) of just 25 watts, it is designed for energy efficiency, making it suitable for compact systems. This model uses the AM1 socket and is part of the AMD Sempron series, leveraging the Jaguar microarchitecture and Kabini core family for balanced performance and power consumption.",https://m.media-amazon.com/images/I/41TtaLOwPdL._SL500_.jpg,"{'Utilizados': {'Cantidad': 3, 'Precio': '114.00 $.'}}"
https://pc-builds.com/es/parts/processor/dTWrNz/amd-fx-8310-3-40ghz-am3,AMD FX-8310  3.40GHz AM3+,"{'Núcleos': '8', 'Reloj base': '3.40 GHz', 'Turbo reloj': '4.30 GHz', 'TDP': '95 W', 'Enchufe': 'AM3+', 'Enfriador incluido': 'No', 'Litografía': '32 nm'}","The AMD FX-8310 operates with 8 cores, which enables it to handle multiple tasks concurrently, making it suitable for applications that can leverage multicore processing. Its base clock frequency is 3.40 GHz, providing a solid performance for most computing tasks, while it can boost up to 4.30 GHz under load, enhancing performance in demanding scenarios. The processor has a thermal design power (TDP) of 95 watts, indicating its power consumption and heat output under standard operational conditions.",https://m.media-amazon.com/images/I/31Qoa5PoH0L._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '113.48 €.'}}"
https://pc-builds.com/es/parts/processor/CTc4ol/intel-xeon-e-2144g-3-60ghz-lga1151,Intel Xeon E-2144G  3.60GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '3.60 GHz', 'Turbo reloj': '4.50 GHz', 'TDP': '71 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics P630', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Xeon E-2144G features four cores, running at a base clock speed of 3.60 GHz and capable of reaching up to 4.50 GHz in turbo mode. With a thermal design power (TDP) of 71 W, this processor is designed for efficient performance while maintaining a reasonable power envelope. It utilizes the LGA1151 socket and is part of the Intel Xeon E series, benefiting from the Coffee Lake microarchitecture that offers good performance for both single and multi-threaded workloads.",https://m.media-amazon.com/images/I/41gKojt3OHL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '950.00 €.'}}"
https://pc-builds.com/es/parts/processor/GpvRJ6/intel-core-2-quad-q9300-2-50ghz-lga775,Intel Core 2 Quad Q9300  2.50GHz LGA775,"{'Núcleos': '4', 'Reloj base': '2.50 GHz', 'TDP': '95 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'Sí', 'Litografía': '45 nm'}","The Intel Core 2 Quad Q9300 features four cores, enabling efficient multitasking and improved performance for demanding applications. Its base clock speed of 2.50 GHz provides a solid foundation for processing tasks, although it lacks the higher clock speeds seen in more recent processors. With a thermal design power (TDP) of 95 W, it manages heat reasonably well, making it suitable for mid-range desktop setups without necessitating aggressive cooling solutions.",https://m.media-amazon.com/images/I/513J+WIo9JL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '100.52 €.'}}"
https://pc-builds.com/es/parts/processor/gxX2W1/intel-xeon-e3-1245-v6-3-70ghz-lga1151,Intel Xeon E3-1245 V6  3.70GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '3.70 GHz', 'Turbo reloj': '4.10 GHz', 'TDP': '73 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics P630', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Xeon E3-1245 V6 is a processor designed primarily for workstation and server applications, featuring four cores. Its base clock speed is 3.70 GHz, with a turbo clock capability that can boost performance up to 4.10 GHz, making it suitable for tasks requiring higher processing power. With a thermal design power (TDP) of 73 W, it balances performance with energy efficiency, ensuring stability in demanding environments.",https://m.media-amazon.com/images/I/410+DlTFbwL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '957.00 €.'}}"
https://pc-builds.com/es/parts/processor/DNrGjK/intel-core-i5-4670k-3-40ghz-lga1150,Intel Core i5-4670K  3.40GHz LGA1150,"{'Núcleos': '4', 'Reloj base': '3.40 GHz', 'TDP': '84 W', 'Enchufe': 'LGA1150', 'GPU integrada': 'Intel HD Graphics 4600', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Core i5-4670K is a quad-core processor with a base clock speed of 3.40 GHz, designed to deliver solid performance for mid-range computing tasks. It operates under a thermal design power (TDP) of 84 watts, making it suitable for energy-conscious users looking for efficient operation. Utilizing the LGA1150 socket, the processor belongs to Intel's Core i5 series and employs the Haswell microarchitecture, which offers a balance of performance and power consumption.",https://m.media-amazon.com/images/I/51cMCMlF-GL._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '46.88 €.'}}"
https://pc-builds.com/es/parts/processor/92yVjK/intel-core-i7-9800x-3-80ghz-lga2066,Intel Core i7-9800X  3.80GHz LGA2066,"{'Núcleos': '8', 'Reloj base': '3.80 GHz', 'Turbo reloj': '4.50 GHz', 'TDP': '165 W', 'Enchufe': 'LGA2066', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i7-9800X features 8 cores and operates at a base clock of 3.80 GHz, with the ability to boost performance up to 4.50 GHz through turbo clock capabilities. This processor is designed for the LGA2066 socket and belongs to the Intel Core i7 series, utilizing the Skylake-X microarchitecture. With a thermal design power (TDP) of 165 W, it demands significant cooling solutions, showing that it is targeted for high-performance applications. It supports a maximum RAM capacity of 128 GB, making it suitable for tasks that require substantial memory.",https://m.media-amazon.com/images/I/415yuU6DjDL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '2198.48 $.'}, 'Utilizados': {'Cantidad': 2, 'Precio': '243.35 $.'}}"
https://pc-builds.com/es/parts/processor/RgBrNz/intel-xeon-e5-1620-v4-3-50ghz-lga2011-3,Intel Xeon E5-1620 V4  3.50GHz LGA2011-3,"{'Núcleos': '4', 'Reloj base': '3.50 GHz', 'Turbo reloj': '3.80 GHz', 'TDP': '140 W', 'Enchufe': 'LGA2011-3', 'RAM máxima': '1536 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Xeon E5-1620 V4 is a server-grade processor featuring 4 cores and operating at a base clock speed of 3.50 GHz, which can reach a turbo clock of 3.80 GHz, making it suitable for tasks requiring high performance. With a thermal design power (TDP) of 140 W, it balances efficiency and power consumption effectively. Designed for the LGA2011-3 socket, this processor is part of the Intel Xeon E5 series and is built on the Broadwell microarchitecture, specifically belonging to the Broadwell-EP core family.",https://m.media-amazon.com/images/I/4197lMyQpYL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '80.99 €.'}}"
https://pc-builds.com/es/parts/processor/KvjNDY/intel-celeron-g4930-3-20ghz-lga1151,Intel Celeron G4930  3.20GHz LGA1151,"{'Núcleos': '2', 'Reloj base': '3.20 GHz', 'TDP': '54 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 610', 'RAM máxima': '64 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Celeron G4930 is a dual-core processor designed to operate at a base clock speed of 3.20 GHz, which offers reasonable performance for basic computing tasks. With a thermal design power (TDP) of 54 watts, it operates efficiently within low-power environments. This processor is built on the Coffee Lake microarchitecture and utilizes a 14 nm lithography process, allowing for good energy efficiency and compact design.",https://m.media-amazon.com/images/I/414HP95lhwL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '126.66 €.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '36.66 €.'}}"
https://pc-builds.com/es/parts/processor/DRtCCO/amd-athlon-ii-x2-215-2-70ghz-am3,AMD Athlon II X2 215  2.70GHz AM3,"{'Núcleos': '2', 'Reloj base': '2.70 GHz', 'TDP': '65 W', 'Enchufe': 'AM3', 'Enfriador incluido': 'No', 'Litografía': '45 nm'}","The AMD Athlon II X2 215 features a dual-core configuration, making it suitable for basic computing tasks. With a base clock speed of 2.70 GHz, it provides adequate performance for lightweight applications. The processor has a thermal design power (TDP) of 65 watts, which allows for energy-efficient operation, fitting well into low-power system builds.",https://m.media-amazon.com/images/I/31tDifNb9yL._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '29.99 €.'}}"
https://pc-builds.com/es/parts/processor/hmndDY/intel-xeon-e-2124g-3-40ghz-lga1151,Intel Xeon E-2124G  3.40GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '3.40 GHz', 'Turbo reloj': '4.50 GHz', 'TDP': '71 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics P630', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Xeon E-2124G is a quad-core processor with a base clock speed of 3.40 GHz and a turbo boost capability reaching up to 4.50 GHz. It is designed for the LGA1151 socket and utilizes the Coffee Lake microarchitecture, making it suitable for various workstation applications. With a thermal design power (TDP) of 71 watts, it provides a balance between performance and power consumption, ideal for systems requiring reliable processing without excessive heat output.",https://m.media-amazon.com/images/I/41gKojt3OHL._SL500_.jpg,"{'Nuevos': {'Cantidad': 2, 'Precio': '333.10 €.'}}"
https://pc-builds.com/es/parts/processor/HcsKXF/intel-core-2-duo-e8200-2-66ghz-lga775,Intel Core 2 Duo E8200  2.66GHz LGA775,"{'Núcleos': '2', 'Reloj base': '2.66 GHz', 'TDP': '65 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'No', 'Litografía': '45 nm'}","The Intel Core 2 Duo E8200 operates at a base clock speed of 2.66 GHz and features two cores. This dual-core design allows for efficient multitasking and performance in everyday applications, though it lacks multithreading capabilities which may limit its efficiency in highly parallel processing tasks.",https://images.pc-builds.com/images/components/9c7bd782c8737108dc7e6695c6452ff3/de8986fc4e1f4548cdce440db95842df/db4a3516a670071f2fa6fcab81c01996.png,N/A
https://pc-builds.com/es/parts/processor/WF6BTb/intel-core-i3-540-3-06ghz-lga1156,Intel Core i3-540  3.06GHz LGA1156,"{'Núcleos': '2', 'Reloj base': '3.06 GHz', 'TDP': '73 W', 'Enchufe': 'LGA1156', 'GPU integrada': 'Intel HD Graphics', 'Enfriador incluido': 'Sí', 'Litografía': '32 nm'}","The Intel Core i3-540 is a dual-core processor with a base clock speed of 3.06 GHz, built using a 32 nm lithography process. It falls under the Intel Core i3 series and utilizes the LGA1156 socket. The processor features the Westmere microarchitecture and belongs to the Clarkdale core family, making it suitable for entry-level computing tasks.",https://m.media-amazon.com/images/I/51umLSyxeRL._SL500_.jpg,"{'Nuevos': {'Cantidad': 3, 'Precio': '132.40 $.'}, 'Utilizados': {'Cantidad': 3, 'Precio': '15.76 $.'}}"
https://pc-builds.com/es/parts/processor/Ljp3ib/intel-pentium-g3470-3-60ghz-lga1150,Intel Pentium G3470  3.60GHz LGA1150,"{'Núcleos': '2', 'Reloj base': '3.60 GHz', 'TDP': '53 W', 'Enchufe': 'LGA1150', 'GPU integrada': 'Intel HD Graphics', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Pentium G3470 is a dual-core processor operating at a base clock speed of 3.60 GHz, which provides efficient performance for basic computing tasks. With a thermal design power (TDP) of 53 watts, it offers a balance between performance and power consumption, making it suitable for systems that prioritize energy efficiency. The processor is built on the LGA1150 socket and utilizes the Haswell Refresh microarchitecture, which enhances its overall performance compared to previous generations.",https://m.media-amazon.com/images/I/51CKRmTkbUL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '257.06 €.'}}"
https://pc-builds.com/es/parts/processor/BMH3ib/intel-core-2-extreme-x6800-2-93ghz-lga775,Intel Core 2 Extreme X6800  2.93GHz LGA775,"{'Núcleos': '2', 'Reloj base': '2.93 GHz', 'TDP': '75 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'Sí', 'Litografía': '65 nm'}","The Intel Core 2 Extreme X6800 features a dual-core design with a base clock speed of 2.93 GHz, allowing for capable performance in multitasking scenarios despite the absence of hyper-threading technology. With a Thermal Design Power (TDP) of 75 watts, it manages heat efficiently, making it accessible for users with mid-range cooling solutions.",https://m.media-amazon.com/images/I/41c4Ai1TO4L._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '2334.00 €.'}}"
https://pc-builds.com/es/parts/processor/ZcCrNz/intel-xeon-e5-2697-v3-2-60ghz-lga2011-3,Intel Xeon E5-2697 V3  2.60GHz LGA2011-3,"{'Núcleos': '14', 'Reloj base': '2.60 GHz', 'Turbo reloj': '3.60 GHz', 'TDP': '145 W', 'Enchufe': 'LGA2011-3', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Xeon E5-2697 V3 features 14 cores, allowing for substantial multi-threaded performance, which is ideal for server and workstation environments that run demanding applications. With a base clock speed of 2.60 GHz, it provides a solid foundation for performance, while its turbo clock can reach up to 3.60 GHz when needed, enabling burst performance for tasks that require more processing power.",https://m.media-amazon.com/images/I/41-mFLEOVPL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '104.99 €.'}}"
https://pc-builds.com/es/parts/processor/FN99a4/intel-core-i5-7600-3-50ghz-lga1151,Intel Core i5-7600  3.50GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '3.50 GHz', 'Turbo reloj': '4.10 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 630', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i5-7600 is a quad-core processor operating at a base clock frequency of 3.50 GHz and reaching up to 4.10 GHz under turbo conditions. With a thermal design power (TDP) of 65 W, it aims for a balance between performance and energy efficiency. It is compatible with the LGA1151 socket and belongs to the Intel Core i5 series based on the Kaby Lake microarchitecture, specifically designed for desktop applications with the Kaby Lake-S core family.",https://m.media-amazon.com/images/I/41niUdo7fBL._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '83.95 €.'}}"
https://pc-builds.com/es/parts/processor/RNhaa4/amd-phenom-ii-x4-955-3-20ghz-am3,AMD Phenom II X4 955  3.20GHz AM3,"{'Núcleos': '4', 'Reloj base': '3.20 GHz', 'TDP': '125 W', 'Enchufe': 'AM3', 'Enfriador incluido': 'No', 'Litografía': '45 nm'}","The AMD Phenom II X4 955 features four cores, enabling it to handle multiple tasks efficiently. Its base clock speed is set at 3.20 GHz, providing strong performance for gaming and multitasking applications. The processor operates within a thermal design power (TDP) of 125 W, indicating a moderate power consumption appropriate for a desktop environment.",https://m.media-amazon.com/images/I/51-8GHS-o9L._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '99.98 $.'}, 'Nuevos': {'Cantidad': 1, 'Precio': '141.47 £.'}}"
https://pc-builds.com/es/parts/processor/qmrcSR/amd-fx-8300-3-30ghz-am3,AMD FX-8300  3.30GHz AM3+,"{'Núcleos': '8', 'Reloj base': '3.30 GHz', 'TDP': '95 W', 'Enchufe': 'AM3+', 'Enfriador incluido': 'Sí', 'Litografía': '32 nm'}","The AMD FX-8300 is an eight-core processor designed for the AM3+ socket, making it compatible with a wide range of motherboards available in the AMD ecosystem. With a base clock speed of 3.30 GHz, it provides robust performance for multitasking and is built on a 32 nm lithography process, offering an efficient balance of power and performance, with a thermal design power (TDP) of 95 watts.",https://m.media-amazon.com/images/I/51HJg+T1VXL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '79.97 €.'}, 'Nuevos': {'Cantidad': 1, 'Precio': '249.00 €.'}}"
https://pc-builds.com/es/parts/processor/w6Dksn/intel-xeon-e-2276g-3-80ghz-lga1151,Intel Xeon E-2276G  3.80GHz LGA1151,"{'Núcleos': '6', 'Reloj base': '3.80 GHz', 'Turbo reloj': '4.90 GHz', 'TDP': '80 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics P630', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Xeon E-2276G processor is designed with a total of six cores, providing substantial multitasking capabilities. It operates at a base clock speed of 3.80 GHz and can achieve a turbo clock speed of up to 4.90 GHz, enhancing performance during demanding processes. With a thermal design power (TDP) of 80 W, it balances performance and energy efficiency, making it suitable for various server and workstation applications.",https://m.media-amazon.com/images/I/41gKojt3OHL._SL500_.jpg,"{'Nuevos': {'Cantidad': 2, 'Precio': '1368.64 $.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '526.43 $.'}}"
